id,difficulty,question_text,option_a,option_b,option_c,option_d,option_e,correct_answer,explanation,status,summary,key_points,why_wrong_a,why_wrong_b,why_wrong_c,why_wrong_d,why_wrong_e,clinical_pearl,exam_tip,related_topics
"84a6e26d-fb44-4a68-bc68-e5149ba5c574","Hard","A patient is started on carbamazepine for epilepsy — initiation using the following titration schedule: 100 mg twice daily for 7 days; 200 mg twice daily for 7 days; 300 mg twice daily for 14 days; 400 mg twice daily for 28 days. Carbamazepine is available as 100 mg tablets. Tablets come in packs of 84. How many packs should be dispensed for the primary drug?","1.67 pack(s) of 84","5 pack(s) of 84","3.33 pack(s) of 84","10 pack(s) of 84","20 pack(s) of 84","B","Tablets/doses per day = 1. Duration = 30 days. Total = 1 × 30 = 30.","approved","Tablets = 1/day × 30 days = 30 tablets.","Dose: 20 mg once daily | Duration: 30 days | Quantity: 30 tablets","60 tablets would be BD","15 tablets would be 2 weeks","28 tablets would be 4 weeks","90 tablets would be 3 months","","Rivaroxaban 20 mg OD for AF (with food for absorption). 15 mg BD for VTE treatment initially.","Once daily × days = tablets.","Quantity to dispense | DOACs"
"bcf5db93-d982-48af-9b3d-fc5ed77ea80d","Hard","A patient is started on mirtazapine for depression with insomnia using the following titration schedule: 15 mg at night for 14 days; 30 mg at night for 14 days; 45 mg at night for 28 days. Mirtazapine is available as 15 mg tablets. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","3.33 pack(s) of 28","20 pack(s) of 28","2.5 pack(s) of 28","5.5 pack(s) of 28","5 pack(s) of 28","E","Course total calculation: TDS (three times daily) = 3 doses/day. Daily amount = 1 g × 3 = 3 g/day. Course total = 3 g/day × 7 days = 21 g. Meropenem is a carbapenem antibiotic reserved for serious infections. Standard courses are 5-14 days depending on indication and clinical response.","approved","Daily: 1 g × 3 = 3 g. Course: 3 g × 7 days = 21 g.","Dose: 1 g TDS = 3 g/day | Duration: 7 days | Total: 3 × 7 = 21 g","7 g would be 1 g/day","14 g would be 2 g/day","3 g is one day only","28 g would be QDS","","Meropenem 1 g TDS is standard. Higher doses (2 g TDS) for CNS infections or resistant organisms.","Daily dose × days = total course dose.","Course calculations | Carbapenems"
"b3b5d514-7512-4e41-89c8-ac90e6984ede","Hard","A 85 kg patient with an eGFR of 18 mL/min/1.73m² is prescribed aciclovir at 10 mg/kg every 8 hours. The BNF recommends a maximum single dose of 800 mg and the following renal dose adjustments: eGFR 10-24 mL/min/1.73m²: reduce to 50% of normal dose. Aciclovir injection is available as 25 mg/mL in 20 mL vials. What volume of aciclovir injection (25 mg/mL) should be drawn up?","10.67 mL","5.33 mL","16 mL","4 mL","48 mL","C","Step 1: Calculate the normal dose
• Normal dose = 85 kg × 10 mg/kg = 850 mg

Step 2: Check against maximum
• 850 mg exceeds 800 mg max → capped at 800 mg

Step 3: Apply renal dose adjustment
• eGFR 18 falls in 10–24 range: reduce to 50%
• Adjusted dose = 800 mg × 0.50 = 400 mg

Step 4: Calculate volume
• Concentration = 25 mg/mL
• Volume = 400 mg ÷ 25 mg/mL = 16 mL

Answer: 16 mL

Why other answers are wrong:
• 10.67 mL — Calculation error
• 5.33 mL — One-third of correct answer
• 4 mL — Significant underdose
• 48 mL — No cap or adjustment applied","approved","Dose = 15 mg/kg × 55 kg = 825 mg.","Dose: 15 mg/kg | Weight: 55 kg | Total: 15 × 55 = 825 mg","550 mg would be 10 mg/kg","1100 mg would be 20 mg/kg","412.5 mg would be 7.5 mg/kg","750 mg would be ~13.6 mg/kg","","Amikacin once daily dosing 15-20 mg/kg. Requires TDM like other aminoglycosides. Reserve for resistant organisms.","Simple multiplication: mg/kg × weight = dose.","Aminoglycosides | Weight-based dosing"
"76548b5f-a821-4f4c-abdd-99ae6a8d7465","Hard","A patient is started on rifampicin + isoniazid + pyrazinamide + ethambutol for TB (intensive phase, 50-70 kg patient) using the following titration schedule: R 450mg + H 300mg + Z 1500mg + E 800mg daily for 56 days. Rifampicin is available as 150 mg tablets.  isoniazid 100mg tabs (packs of 56); pyrazinamide 500mg tabs (packs of 100); ethambutol 400mg tabs (packs of 56); Calculate the total number of 150 mg tablets needed for the primary drug.","252 tablets","112.1 tablets","672 tablets","336 tablets","168 tablets","E","Step 1: Calculate the number of rifampicin 150 mg tablets per day
• Rifampicin dose: 450 mg daily
• Tablets per day = 450 mg ÷ 150 mg = 3 tablets/day

Step 2: Calculate the total for the course
• Duration: 56 days (intensive phase)
• Total = 3 tablets/day × 56 days = 168 tablets

Answer: 168 rifampicin 150 mg tablets

Why other answers are wrong:
• 252 tablets — 1.5× the correct answer
• 112.1 tablets — Calculation error
• 672 tablets — Quadruple the correct answer
• 336 tablets — Double the correct answer","approved","Capsules = 1/day × 28 days = 28 capsules.","Dose: 75 mg once daily | Duration: 28 days | Quantity: 28 capsules","56 capsules would be BD","14 capsules would be 2 weeks","84 capsules would be 3 months","7 capsules would be 1 week","","Venlafaxine 75 mg is starting dose. SNRI with dose-dependent noradrenergic effects at higher doses.","Once daily × days = quantity.","Quantity to dispense | SNRIs"
"d841e96f-849d-4b3b-a317-de5c0bc3e6c0","Hard","A patient is started on bisoprolol for heart failure (up-titration) using the following titration schedule: 1.25 mg daily for 14 days; 2.5 mg daily for 14 days; 3.75 mg daily for 14 days; 5 mg daily for 14 days; 7.5 mg daily for 14 days; 10 mg daily for 28 days. Bisoprolol is available as 1.25 mg tablets. Calculate the total number of 1.25 mg tablets needed for the primary drug.","224 tablets","44.8 tablets","448 tablets","492.8 tablets","403.2 tablets","C","Step 1: Calculate the total 1.25 mg tablets for each phase
• Phase 1: 1.25 mg/day × 14 = 1 tab/day × 14 = 14 tablets
• Phase 2: 2.5 mg/day × 14 = 2 tabs/day × 14 = 28 tablets
• Phase 3: 3.75 mg/day × 14 = 3 tabs/day × 14 = 42 tablets
• Phase 4: 5 mg/day × 14 = 4 tabs/day × 14 = 56 tablets
• Phase 5: 7.5 mg/day × 14 = 6 tabs/day × 14 = 84 tablets
• Phase 6: 10 mg/day × 28 = 8 tabs/day × 28 = 224 tablets

Step 2: Calculate the total
• Total = 14 + 28 + 42 + 56 + 84 + 224 = 448 tablets

Answer: 448 tablets

Why other answers are wrong:
• 224 tablets — Half the correct answer
• 44.8 tablets — Decimal error (÷ 10)
• 492.8 tablets — Calculation error
• 403.2 tablets — Calculation error","approved","Tablets = 2/day × 30 days = 60 tablets.","Dose: 5 mg BD = 2 tablets/day | Duration: 30 days | Quantity: 2 × 30 = 60 tablets","30 tablets would be OD dosing","90 tablets would be TDS","120 tablets would be QDS","28 tablets ignores BD","","Apixaban 5 mg BD for AF. Reduce to 2.5 mg BD if 2+ of: age ≥80, weight ≤60 kg, creatinine ≥133 μmol/L.","Tablets per day × days = quantity.","Quantity to dispense | DOACs"
"60c5894b-b756-497d-85d7-903ee5179a4c","Hard","A patient is started on doxycycline + metronidazole for pelvic inflammatory disease using the following titration schedule: doxycycline 100 mg BD + metronidazole 400 mg BD for 14 days. Doxycycline is available as 100 mg tablets.  Also dispensing metronidazole 400 mg (packs of 21). How many packs of metronidazole 400 mg are needed?","1 pack(s) of 21","2.2 pack(s) of 21","3 pack(s) of 21","2 pack(s) of 21","4 pack(s) of 21","D","Neuropathic pain medication supply: TDS (three times daily) for 30 days. Capsules = 3/day × 30 days = 90 capsules. Gabapentin is titrated slowly from 300 mg OD, increasing every few days. Maximum dose is typically 3600 mg/day in divided doses. Reduce dose in renal impairment.","approved","Gabapentin supply: 3 capsules TDS × 30 days = 90 capsules","TDS = three times daily | 30 × 3 = 90 capsules | 300 mg TDS = 900 mg/day | Titrate slowly, reduce in renal impairment","135 capsules would be 45 days TDS","67.5 capsules - not possible with whole capsules","45 capsules would be 15 days TDS","180 capsules would be 60 days TDS","","Gabapentin is titrated from 300 mg OD on day 1, 300 mg BD on day 2, then 300 mg TDS. Maximum 3600 mg/day. Renally excreted - reduce dose if CrCl <80 mL/min. Abrupt withdrawal can cause seizures.","TDS × 30 days = 90. Gabapentin: titrate up, taper down, renal adjustment needed.","Neuropathic pain | Gabapentinoids | Renal dosing | Titration"
"649adb62-be0b-4b47-bb4d-d6d38a596455","Hard","A 92 kg patient in the ICU requires dopamine at 5 micrograms/kg/minute. The infusion is prepared as 400 mg in 250 mL (concentration: 1.6 mg/mL). The maximum recommended rate is 20 micrograms/kg/minute. Calculate the infusion rate in mL/hour.","15.53 mL/hour","17.25 mL/hour","25.88 mL/hour","5.74 mL/hour","8.62 mL/hour","B","Step 1: Calculate the dose per minute
• Dose = 92 kg × 5 mcg/kg/min = 460 mcg/min

Step 2: Convert to mg per hour
• 460 mcg/min × 60 = 27600 mcg/hour = 27.6 mg/hour

Step 3: Calculate the infusion rate
• Concentration = 1.6 mg/mL (400 mg in 250 mL)
• Rate = 27.6 mg/hr ÷ 1.6 mg/mL = 17.25 mL/hour

Step 4: Confirm within maximum
• Max at 20 mcg/kg/min = 92 × 20 × 60 ÷ 1000 ÷ 1.6 = 69 mL/hr
• 17.25 is within maximum

Answer: 17.25 mL/hour

Why other answers are wrong:
• 15.53 mL/hour — Calculation error
• 25.88 mL/hour — 1.5× the correct answer
• 5.74 mL/hour — One-third of correct answer
• 8.62 mL/hour — Half the correct answer","approved","Piperacillin-tazobactam TDS: 4.5 g × 3 = 13.5 g/day","TDS = three times daily | 4.5 × 3 = 13.5 g/day | Broad-spectrum IV antibiotic | Standard dosing for serious infections","6.75 g would be 1.5 doses per day","27 g would be 6 doses (QDS × 1.5)","20.25 g would be 4.5 doses","","10.125 g would be 2.25 doses","Pip-taz 4.5 g TDS is standard; QDS (18 g/day) for severe infections. Extended infusions (over 4 hours) may improve outcomes in critical illness. Reduce in renal impairment. Contains 2.35 mmol Na+ per 4.5 g vial.","TDS = ×3 daily. Pip-taz 4.5 g TDS = 13.5 g/day. Know extended infusion benefits.","Piperacillin-tazobactam | Beta-lactams | Extended infusions | Sepsis treatment"
"a7da88a7-363a-4dcc-b670-e4e860501f0c","Hard","A patient is started on amitriptyline for neuropathic pain (titrating) using the following titration schedule: 10 mg at night for 7 days; 25 mg at night for 7 days; 50 mg at night for 14 days; 75 mg at night for 28 days. Amitriptyline is available in appropriate tablet strengths. Calculate the total number of 10 mg tablets needed for the primary drug.","14 tablets","56 tablets","18.65 tablets","84 tablets","560 tablets","B","Step 1: Calculate the total number of tablets for each phase
• Phase 1: 10 mg at night × 7 days → 1 tablet/day × 7 = 7 tablets
• Phase 2: 25 mg at night × 7 days → 1 tablet/day × 7 = 7 tablets
• Phase 3: 50 mg at night × 14 days → 1 tablet/day × 14 = 14 tablets
• Phase 4: 75 mg at night × 28 days → 1 tablet/day × 28 = 28 tablets

Step 2: Calculate the total
• Total = 7 + 7 + 14 + 28 = 56 tablets

Note: Available in appropriate tablet strengths, so each dose = 1 tablet regardless of strength.

Answer: 56 tablets

Why other answers are wrong:
• 14 tablets — Quarter of correct answer
• 84 tablets — 1.5× the correct answer
• 18.65 tablets — Calculation error
• 560 tablets — Decimal error (× 10)","approved","Capsules = 1/day × 28 days = 28 capsules.","Dose: 60 mg once daily | Duration: 28 days | Quantity: 28 capsules","56 capsules would be BD","14 capsules would be 2 weeks","84 capsules would be TDS","30 capsules would be different duration","","Duloxetine 60 mg is typical therapeutic dose for depression and pain. SNRI mechanism.","Once daily × days = quantity.","Quantity to dispense | SNRIs"
"9ded52af-10ff-4e0d-94c7-c2ac102d21ae","Hard","A patient is started on doxycycline + metronidazole for pelvic inflammatory disease using the following titration schedule: doxycycline 100 mg BD + metronidazole 400 mg BD for 14 days. Doxycycline is available as 100 mg tablets.  Also dispensing metronidazole 400 mg (packs of 21). Calculate the total number of 100 mg tablets needed for the primary drug.","56 tablets","25.2 tablets","2.8 tablets","28 tablets","112 tablets","D","Step 1: Calculate doxycycline tablets needed
• Dose: 100 mg BD (twice daily) for 14 days
• Tablets per day = 2 (each 100 mg tablet = 1 dose)
• Total = 2 tablets/day × 14 days = 28 tablets

Answer: 28 doxycycline 100 mg tablets

Why other answers are wrong:
• 56 tablets — Double (may have counted both drugs together)
• 25.2 tablets — Calculation error
• 2.8 tablets — Decimal error (÷ 10)
• 112 tablets — Quadruple the correct answer","approved","Tablets = 2/day × 30 days = 60 tablets.","Dose: 25 mg BD = 2 tablets/day | Duration: 30 days | Quantity: 2 × 30 = 60 tablets","30 tablets would be OD","90 tablets would be TDS","120 tablets would be QDS","28 tablets ignores BD","","Quetiapine 25 mg BD is low dose, often used for sleep or anxiety augmentation rather than psychosis.","BD = 2/day. Multiply by days.","Quantity to dispense | Antipsychotics"
"20616805-ce72-48b9-bcc6-a82359c9e0cd","Hard","A patient (weight 95 kg, height 155 cm, BSA 1.87 m²) is prescribed cyclophosphamide at 600 mg/m² as part of a chemotherapy regimen. The BNF maximum single dose is 1500 mg. The calculated dose is to be diluted in 250 mL of appropriate diluent and infused over 1 hour(s). Calculate the infusion rate in mL/hour.","83.25 mL/hour","25 mL/hour","225 mL/hour","1000 mL/hour","250 mL/hour","E","Step 1: Calculate the dose using BSA
• Dose = 600 mg/m² × 1.87 m² = 1122 mg

Step 2: Check against maximum
• 1122 mg is below 1500 mg max, so no cap

Step 3: Calculate infusion rate
• Diluted in 250 mL, infused over 1 hour
• Rate = 250 mL ÷ 1 hour = 250 mL/hour

Answer: 250 mL/hour

Why other answers are wrong:
• 83.25 mL/hour — Would imply a 3-hour infusion
• 25 mL/hour — Decimal error (÷ 10)
• 225 mL/hour — Calculation error
• 1000 mL/hour — Would imply a 15-minute infusion","approved","Dose = BSA × Dose per m² = 1.8 m² × 500 mg/m² = 900 mg.","Body surface area (BSA): 1.8 m² | Dose per m²: 500 mg/m² | Total dose = BSA × mg/m² | = 1.8 × 500 = 900 mg","450 mg = 1.8 × 250 mg/m²","","675 mg = 1.8 × 375 mg/m²","1800 mg = 1.8 × 1000 mg/m²","1350 mg = 1.8 × 750 mg/m²","5-FU (fluorouracil) is used in colorectal, breast, and other cancers. Can cause severe toxicity in DPD deficiency - testing recommended before starting. Given IV, often with leucovorin (folinic acid rescue).","BSA dosing: Dose = BSA × mg/m². 5-FU requires DPD testing before use - toxicity risk.","BSA dosing | 5-Fluorouracil | DPD deficiency | Chemotherapy"
"15bbb990-ed66-463b-9d72-add649c6e5c8","Hard","A patient is started on doxycycline + metronidazole for pelvic inflammatory disease using the following titration schedule: doxycycline 100 mg BD + metronidazole 400 mg BD for 14 days. Doxycycline is available as 100 mg tablets.  Also dispensing metronidazole 400 mg (packs of 21). Calculate the total milligrams of doxycycline over the entire course.","2520 mg","1867.6 mg","932.4 mg","2800 mg","700 mg","D","Step 1: Calculate the total daily doxycycline dose
• Dose: 100 mg BD (twice daily) = 200 mg/day

Step 2: Calculate the total for the course
• Duration: 14 days
• Total = 200 mg/day × 14 days = 2800 mg

Answer: 2800 mg of doxycycline

Why other answers are wrong:
• 2520 mg — Calculation error
• 1867.6 mg — Calculation error
• 932.4 mg — One-third of correct answer
• 700 mg — Quarter of correct answer","approved","5 times daily × 7 days = 5 × 7 = 35 tablets.","Dose: 800 mg five times daily | Duration: 7 days | Tablets per day: 5 | Total = 5 × 7 = 35 tablets","26.25 - not achievable with whole tablets","","17.5 tablets - not achievable; would be 2.5/day","70 tablets = 5× daily for 14 days","52.5 tablets - not achievable with whole tablets","Aciclovir 800mg 5× daily is used for herpes zoster (shingles) in immunocompetent adults. The unusual 5× daily dosing (every 4 hours while awake) maximises antiviral exposure. Valaciclovir 1g TDS is an alternative with better compliance.","Aciclovir for shingles is 5× daily (unusual frequency). 5 × 7 days = 35 tablets. Don't confuse with 400mg BD for suppression.","Antiviral therapy | Herpes zoster treatment | Unusual dosing frequencies | Supply calculations"
"a1216e95-a67b-49aa-9851-f4a99b9c44c5","Hard","A patient is started on quetiapine for bipolar depression using the following titration schedule: 50 mg at night for 3 days; 100 mg at night for 4 days; 200 mg at night for 7 days; 300 mg at night for 42 days. Quetiapine is available as 25 mg tablets. Calculate the total milligrams of quetiapine over the entire course.","21825 mg","29100 mg","13095 mg","14550 mg","145500 mg","D","Step 1: Calculate the total mg for each phase
• Phase 1: 50 mg/day × 3 days = 150 mg
• Phase 2: 100 mg/day × 4 days = 400 mg
• Phase 3: 200 mg/day × 7 days = 1400 mg
• Phase 4: 300 mg/day × 42 days = 12600 mg

Step 2: Calculate the total
• Total = 150 + 400 + 1400 + 12600 = 14550 mg

Answer: 14550 mg

Why other answers are wrong:
• 21825 mg — 1.5× the correct answer
• 29100 mg — Double the correct answer
• 13095 mg — Calculation error
• 145500 mg — Decimal error (× 10)","approved","Tablets = 1/day × 28 days = 28 tablets.","Dose: 10 mg once daily | Duration: 28 days | Quantity: 28 tablets","56 tablets would be BD","14 tablets would be 2 weeks","30 tablets would be different duration","7 tablets would be 1 week","","Olanzapine 10 mg is mid-range dose. Monitor for metabolic effects (weight, glucose, lipids).","Once daily × days = tablets.","Quantity to dispense | Antipsychotics"
"20652d26-c4d3-459c-9d40-bf5b83de9f31","Hard","A 100 kg patient with an eGFR of 50 mL/min/1.73m² is prescribed vancomycin at 15 mg/kg every 12 hours. The BNF recommends a maximum single dose of 2000 mg and the following renal dose adjustments: eGFR 30-60 mL/min/1.73m²: reduce to 75% of normal dose. Vancomycin injection is available as 50 mg/mL in 10 mL vials. What is the correct vancomycin dose for this patient?","374.6 mg","112.5 mg","2250 mg","4500 mg","1125 mg","E","Step 1: Calculate the normal dose
• Normal dose = 100 kg × 15 mg/kg = 1500 mg

Step 2: Check against maximum
• 1500 mg is below 2000 mg max, so no cap

Step 3: Apply renal dose adjustment
• eGFR 50 falls in 30–60 range: reduce to 75%
• Adjusted dose = 1500 mg × 0.75 = 1125 mg

Answer: 1125 mg

Why other answers are wrong:
• 374.6 mg — Calculation error
• 112.5 mg — Decimal error (÷ 10)
• 2250 mg — Double; exceeds max
• 4500 mg — Triple the correct answer","approved","Dose = Weight × Dose/kg = 65 kg × 6 mg/kg = 390 mg once daily.","Patient weight: 65 kg | Dose: 6 mg/kg once daily | Calculation: 65 × 6 = 390 mg | Extended-interval dosing","292.5 mg = 4.5 mg/kg","","585 mg = 9 mg/kg (overdose)","195 mg = 3 mg/kg (underdose)","780 mg = 12 mg/kg (double dose)","Tobramycin is an aminoglycoside, similar dosing to gentamicin. Extended-interval (once-daily) dosing improves efficacy and reduces nephrotoxicity. Monitor levels and renal function. Used for Pseudomonas infections.","Aminoglycoside extended-interval: 5-7 mg/kg once daily. Weight × mg/kg = dose. Monitor renal function and levels.","Aminoglycosides | Tobramycin | Extended-interval dosing | Nephrotoxicity"
"1b0f3701-87f8-4c52-9e37-111a88c046b6","Hard","A patient is started on sertraline for depression using the following titration schedule: 50 mg daily for 14 days; 100 mg daily for 14 days; 150 mg daily for 28 days. Sertraline is available as 50 mg tablets. Calculate the total milligrams of sertraline over the entire course.","63000 mg","18900 mg","6300 mg","2097.9 mg","5670 mg","C","Step 1: Calculate the total mg for each phase
• Phase 1: 50 mg/day × 14 days = 700 mg
• Phase 2: 100 mg/day × 14 days = 1400 mg
• Phase 3: 150 mg/day × 28 days = 4200 mg

Step 2: Calculate the total
• Total = 700 + 1400 + 4200 = 6300 mg

Answer: 6300 mg

Why other answers are wrong:
• 63000 mg — Decimal error (× 10)
• 18900 mg — Triple the correct answer
• 2097.9 mg — Calculation error
• 5670 mg — Calculation error","approved","OD (once daily) × 30 days = 1 × 30 = 30 tablets.","Dose: 50 mg once daily (OD) | Duration: 30 days | Tablets per day: 1 | Total = 1 × 30 = 30 tablets","45 tablets = 45 days supply","22.5 tablets - not achievable with OD whole tablets","15 tablets = 15 days supply","","60 tablets = BD for 30 days or 60 days OD","Losartan is an ARB (angiotensin receptor blocker) for hypertension and diabetic nephropathy. Unlike ACE inhibitors, ARBs don't cause dry cough. Still avoid in pregnancy. Monitor renal function and potassium.","OD × 30 days = 30 tablets. Standard monthly supply for once-daily medications.","ARBs | Hypertension treatment | Supply calculations | Monthly prescriptions"
"f9cbc129-b161-4816-bdc0-dd2759e887c2","Hard","A patient is started on duloxetine for diabetic neuropathy using the following titration schedule: 30 mg daily for 14 days; 60 mg daily for 14 days; 60 mg twice daily for 28 days. Duloxetine is available as 30 mg tablets. Tablets come in packs of 28. How many packs should be dispensed for the primary drug?","2 pack(s) of 28","5.4 pack(s) of 28","0.6 pack(s) of 28","3 pack(s) of 28","6 pack(s) of 28","E","Beta-blocker supply: BD (twice daily) for 30 days. Tablets = 2/day × 30 days = 60 tablets. Carvedilol 6.25 mg BD is the starting dose for heart failure, titrated slowly to target (25-50 mg BD). It has both beta-blocking and alpha-blocking activity. Monitor heart rate and blood pressure during up-titration.","approved","Tablets = 2/day × 30 days = 60 tablets.","Dose: 6.25 mg BD = 2 tablets/day | Duration: 30 days | Quantity: 2 × 30 = 60 tablets","30 tablets would be OD","90 tablets would be TDS","120 tablets would be QDS","28 tablets ignores 30-day supply","","Carvedilol 6.25 mg BD is starting dose for heart failure. Titrate slowly to target.","BD × days = total tablets.","Quantity to dispense | Beta-blockers"
"f3fc35df-cd80-438a-aac7-847e84cf3334","Hard","A 75 kg patient with an eGFR of 32 mL/min/1.73m² is prescribed aciclovir at 10 mg/kg every 8 hours. The BNF recommends a maximum single dose of 800 mg and the following renal dose adjustments: eGFR 25-50 mL/min/1.73m²: reduce to 50% of normal dose. Aciclovir injection is available as 25 mg/mL in 20 mL vials. The dose is diluted to 100 mL and infused over 120 minutes. If the adjusted dose is diluted to 100 mL and infused over 120 minutes, what is the infusion rate in mL/hour?","33.35 mL/hour","100 mL/hour","50 mL/hour","55 mL/hour","150 mL/hour","C","Step 1: Calculate the normal dose
• Normal dose = 75 kg × 10 mg/kg = 750 mg

Step 2: Check against maximum
• 750 mg is below 800 mg max, so no cap

Step 3: Apply renal dose adjustment
• eGFR 32 falls in 25–50 range: reduce to 50%
• Adjusted dose = 750 mg × 0.50 = 375 mg

Step 4: Calculate infusion rate
• Diluted to 100 mL, infused over 120 minutes (2 hours)
• Rate = 100 mL ÷ 2 hours = 50 mL/hour

Answer: 50 mL/hour

Why other answers are wrong:
• 33.35 mL/hour — Would imply a 3-hour infusion
• 100 mL/hour — Would imply a 1-hour infusion
• 55 mL/hour — Calculation error
• 150 mL/hour — Triple the correct answer","approved","Dose = 20 mg/kg × 4 kg = 80 mg.","Loading dose: 20 mg/kg | Weight: 4 kg | Dose: 20 × 4 = 80 mg","20 mg would be for 1 kg","40 mg would be 10 mg/kg","160 mg would be 40 mg/kg","4 mg ignores mg/kg","","Phenobarbital loading for neonatal seizures. Give slowly IV. May need additional doses.","Weight-based calculation: mg/kg × weight = dose.","Neonatal dosing | Anticonvulsants | Loading doses"
"967aa361-1819-4dbc-a142-46face7c1128","Hard","A patient is started on duloxetine for diabetic neuropathy using the following titration schedule: 30 mg daily for 14 days; 60 mg daily for 14 days; 60 mg twice daily for 28 days. Duloxetine is available as 30 mg tablets. Calculate the total number of 30 mg tablets needed for the primary drug.","308 tablets","77 tablets","138.6 tablets","154 tablets","616 tablets","D","Step 1: Calculate the total 30 mg tablets for each phase
• Phase 1: 30 mg daily × 14 days → 1 tablet/day × 14 = 14 tablets
• Phase 2: 60 mg daily × 14 days → 2 tablets/day × 14 = 28 tablets
• Phase 3: 60 mg BD × 28 days → 4 tablets/day × 28 = 112 tablets

Step 2: Calculate the total
• Total = 14 + 28 + 112 = 154 tablets

Answer: 154 tablets

Why other answers are wrong:
• 308 tablets — Double the correct answer
• 77 tablets — Half the correct answer
• 138.6 tablets — Calculation error
• 616 tablets — Quadruple the correct answer","approved","Tablets = 2/day × 14 days = 28 tablets.","Dose: 500 mg BD = 2 tablets/day | Duration: 14 days | Quantity: 2 × 14 = 28 tablets","14 tablets would be OD","56 tablets would be QDS","42 tablets would be TDS","7 tablets would be 1 week OD","","Clarithromycin 500 mg BD for 14 days used in H. pylori eradication (triple therapy).","BD × days = total tablets.","Course calculations | H. pylori treatment"
"fb85783b-ad26-4dfd-a098-c6c46fed7222","Hard","A patient is started on sertraline for depression using the following titration schedule: 50 mg daily for 14 days; 100 mg daily for 14 days; 150 mg daily for 28 days. Sertraline is available as 50 mg tablets. Calculate the total number of 50 mg tablets needed for the primary drug.","126 tablets","189 tablets","138.6 tablets","63 tablets","252 tablets","A","Step 1: Calculate the total 50 mg tablets for each phase
• Phase 1: 50 mg daily × 14 days → 1 tablet/day × 14 = 14 tablets
• Phase 2: 100 mg daily × 14 days → 2 tablets/day × 14 = 28 tablets
• Phase 3: 150 mg daily × 28 days → 3 tablets/day × 28 = 84 tablets

Step 2: Calculate the total
• Total = 14 + 28 + 84 = 126 tablets

Answer: 126 tablets

Why other answers are wrong:
• 189 tablets — 1.5× the correct answer
• 138.6 tablets — Calculation error
• 63 tablets — Half the correct answer
• 252 tablets — Double the correct answer","approved","Tablets = 2/day × 28 days = 56 tablets.","Dose: 2 mg BD = 2 tablets/day | Duration: 28 days | Quantity: 2 × 28 = 56 tablets","28 tablets would be OD","84 tablets would be TDS","112 tablets would be QDS","14 tablets would be 1 week","","Risperidone 2 mg BD is moderate dose for psychosis. Lower doses for behavioral symptoms in elderly.","BD × days = total tablets.","Quantity to dispense | Antipsychotics"
"fdbe94a4-fec1-4f59-936a-76a148b9e20d","Hard","A patient is started on gabapentin for neuropathic pain using the following titration schedule: 300 mg once daily for 3 days; 300 mg twice daily for 4 days; 300 mg three times daily for 7 days; 400 mg three times daily for 14 days. Gabapentin is available in appropriate tablet strengths. Calculate the total milligrams of gabapentin over the entire course.","26400 mg","17608.8 mg","13200 mg","29040 mg","52800 mg","A","Step 1: Calculate the total mg for each phase
• Phase 1: 300 mg OD × 3 days = 900 mg
• Phase 2: 300 mg BD × 4 days = 600 mg/day × 4 = 2400 mg
• Phase 3: 300 mg TDS × 7 days = 900 mg/day × 7 = 6300 mg
• Phase 4: 400 mg TDS × 14 days = 1200 mg/day × 14 = 16800 mg

Step 2: Calculate the total
• Total = 900 + 2400 + 6300 + 16800 = 26400 mg

Answer: 26400 mg

Why other answers are wrong:
• 17608.8 mg — Calculation error
• 13200 mg — Half the correct answer
• 29040 mg — Calculation error
• 52800 mg — Double the correct answer","approved","Tablets = 1/day × 28 days = 28 tablets.","Dose: 8 mg once daily | Duration: 28 days | Quantity: 28 tablets","56 tablets would be BD","14 tablets would be 2 weeks","84 tablets would be TDS","30 tablets would be different duration","","Candesartan 8 mg is moderate starting dose for hypertension. ARB class.","Once daily × days = tablets.","Quantity to dispense | ARBs"
"6f80154a-6f4b-4629-9676-3fbbed2beacb","Hard","A patient is started on venlafaxine MR for depression (switching) using the following titration schedule: 75 mg daily for 14 days; 150 mg daily for 14 days; 225 mg daily for 28 days. Venlafaxine is available as 75 mg tablets. Tablets come in packs of 30. How many packs should be dispensed for the primary drug?","1.67 pack(s) of 30","0.5 pack(s) of 30","20 pack(s) of 30","15 pack(s) of 30","5 pack(s) of 30","E","Antipsychotic supply: OD (once daily) for 30 days = 30 tablets. Aripiprazole 10 mg is a common maintenance dose for schizophrenia or bipolar disorder. Unique partial dopamine agonist mechanism causes less metabolic effects and hyperprolactinaemia than other antipsychotics. May cause akathisia (restlessness) especially early in treatment.","approved","Tablets = 1/day × 30 days = 30 tablets.","Dose: 10 mg once daily | Duration: 30 days | Quantity: 30 tablets","60 tablets would be BD","15 tablets would be 2 weeks","28 tablets would be 4 weeks","90 tablets would be TDS","","Aripiprazole 10 mg is moderate dose. Partial dopamine agonist with lower metabolic effects than other antipsychotics.","Once daily × days = tablets.","Quantity to dispense | Antipsychotics"
